match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
301603,35733,Tournament A17. League 550-600,550-600,2026-08-06T00:00:04.139000+00:00,2026-08-05T18:00:04.139000-06:00,2026-08-06T02:00:04.139000+02:00,3,COMPLETED,805,Ondrej Kucirek,1412,Jan Steffan,3,1,805,Ondrej Kucirek,,,2026-08-06T00:22:03.420000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,9bf92302453dff53aff97dcf8b4c92897ce79c3e846e2076749d393df968202f
301591,35732,Tournament A14. League 900-1000,900-1000,2026-08-06T00:00:08.306000+00:00,2026-08-05T18:00:08.306000-06:00,2026-08-06T02:00:08.306000+02:00,3,COMPLETED,930,Michal Zahradka,684,Martin Huk,2,3,684,Martin Huk,,,2026-08-06T00:18:46.806000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,9dd44f9d919463226e0cb84df5d6e27bbd7ebece2b355910ddec5a739ae5e463
301571,35730,Tournament A12. League 800-900,800-900,2026-08-06T00:00:15.479000+00:00,2026-08-05T18:00:15.479000-06:00,2026-08-06T02:00:15.479000+02:00,3,COMPLETED,881,Marcel Pikous,1563,Martin Sychra,3,2,881,Marcel Pikous,,,2026-08-06T00:24:11.850000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,57dae71d112383a93c062a33eb2167c991dc86fa87bbf36da93452cb7cf2bfed
301604,35733,Tournament A17. League 550-600,550-600,2026-08-06T00:30:03.323000+00:00,2026-08-05T18:30:03.323000-06:00,2026-08-06T02:30:03.323000+02:00,3,COMPLETED,812,Rostislav Hasmanda,1603,Oleg Vitrovyj,1,3,1603,Oleg Vitrovyj,,,2026-08-06T00:47:41.105000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,f82eb5f6f9e27e731fd81bf66ad3c309514f26c7151f6182cc19c33f51fee189
301572,35730,Tournament A12. League 800-900,800-900,2026-08-06T00:30:10.756000+00:00,2026-08-05T18:30:10.756000-06:00,2026-08-06T02:30:10.756000+02:00,3,COMPLETED,714,Jiri Louda,809,Michal Regner,3,0,714,Jiri Louda,,,2026-08-06T00:47:03.312000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,b1791d098d60939b96de5611342c70fd5d8bfd091ce12f9cec7967294c226e21
301592,35732,Tournament A14. League 900-1000,900-1000,2026-08-06T00:30:11.574000+00:00,2026-08-05T18:30:11.574000-06:00,2026-08-06T02:30:11.574000+02:00,3,COMPLETED,1128,Radim Urbaniec,879,Jiri Ruzicka,0,3,879,Jiri Ruzicka,,,2026-08-06T00:41:27.584000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,275dc9ae9955207df013ca407fe257377f97f6b9bcfe7fcfae322f599e93a8be
301605,35733,Tournament A17. League 550-600,550-600,2026-08-06T01:00:03.056000+00:00,2026-08-05T19:00:03.056000-06:00,2026-08-06T03:00:03.056000+02:00,3,COMPLETED,1412,Jan Steffan,798,Radek Bartunek,2,3,798,Radek Bartunek,,,2026-08-06T01:23:27.038000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,b64009df9e014776a05a01e47caaa9ece2084ff5838745b679540af1825464d4
301593,35732,Tournament A14. League 900-1000,900-1000,2026-08-06T01:00:07.956000+00:00,2026-08-05T19:00:07.956000-06:00,2026-08-06T03:00:07.956000+02:00,3,COMPLETED,684,Martin Huk,826,Ales Barton,2,3,826,Ales Barton,,,2026-08-06T01:29:06.280000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,50074116e72c6f73368f06439cbeb2e4c666c2ea843f0a645e8f368537c4738e
301573,35730,Tournament A12. League 800-900,800-900,2026-08-06T01:00:37.943000+00:00,2026-08-05T19:00:37.943000-06:00,2026-08-06T03:00:37.943000+02:00,3,COMPLETED,1563,Martin Sychra,1692,Petr Sebera,2,3,1692,Petr Sebera,,,2026-08-06T01:20:26.020000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,e59a2285f058c4cc9f2294f94cf2bba39a452a3d461701b2bd5102495a53207d
301606,35733,Tournament A17. League 550-600,550-600,2026-08-06T01:30:05.860000+00:00,2026-08-05T19:30:05.860000-06:00,2026-08-06T03:30:05.860000+02:00,3,COMPLETED,1603,Oleg Vitrovyj,805,Ondrej Kucirek,3,2,1603,Oleg Vitrovyj,,,2026-08-06T02:14:55.025000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-05T17:42:16.363480+00:00,2026-08-06T05:42:26.296183+00:00,f41bcb6824dc3b8fbe03e4966b90460e66d293ce2e43c074b050bf2d3882ecaa,api.league-pro.com,OK,2056497d307f66fce60622c602c890afd51e81b9d5e5530b229f8ebcfc7c6b70
