match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
256849,30483,Tournament A17. League 500-550,500-550,2025-12-22T00:00:07.892000+00:00,2025-12-21T17:00:07.892000-07:00,2025-12-22T01:00:07.892000+01:00,3,COMPLETED,1070,Jan Briska,1344,Petr Picek,2,3,1344,Petr Picek,,,2025-12-22T00:21:47.610000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,a0ded4191285535399e0be39512396606e00a0ff35558294e116207756a95eef
256741,30470,Tournament A14. League 700-800,700-800,2025-12-22T00:00:09.704000+00:00,2025-12-21T17:00:09.704000-07:00,2025-12-22T01:00:09.704000+01:00,3,COMPLETED,1411,Simon Kadavy,1563,Martin Sychra,2,3,1563,Martin Sychra,,,2025-12-22T00:18:11.997000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,be656dc583c49137da93a01ffef7d362d661904ebb579e6c4f23ca1e2f1cf458
256697,30465,Tournament A12. League 800-900,800-900,2025-12-22T00:00:12.288000+00:00,2025-12-21T17:00:12.288000-07:00,2025-12-22T01:00:12.288000+01:00,3,COMPLETED,747,Milan Klement,715,Karel Brozik,3,0,747,Milan Klement,,,2025-12-22T00:13:51.114000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,fe72536072ba61a0374e0741942b9569a3d02a58da142bec9be6f46b6cdbe27c
256742,30470,Tournament A14. League 700-800,700-800,2025-12-22T00:30:06.532000+00:00,2025-12-21T17:30:06.532000-07:00,2025-12-22T01:30:06.532000+01:00,3,COMPLETED,1600,Michal Vondrak,853,Patrik Pycha,3,0,1600,Michal Vondrak,,,2025-12-22T00:43:02.104000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,d1b93c2235b223690a9f9c29517398404d18353c8625adee8328d0bc54cb490f
256698,30465,Tournament A12. League 800-900,800-900,2025-12-22T00:30:07.097000+00:00,2025-12-21T17:30:07.097000-07:00,2025-12-22T01:30:07.097000+01:00,3,COMPLETED,1128,Radim Urbaniec,873,Jan Sucharda,3,0,1128,Radim Urbaniec,,,2025-12-22T00:40:19.977000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,a12531b4ee969beff9df2a74d25ddca55a9f7600a30ad1e17fd78cf3677d05b2
256850,30483,Tournament A17. League 500-550,500-550,2025-12-22T00:30:08.511000+00:00,2025-12-21T17:30:08.511000-07:00,2025-12-22T01:30:08.511000+01:00,3,COMPLETED,1078,Kyryl Darin,805,Ondrej Kucirek,3,0,1078,Kyryl Darin,,,2025-12-22T00:43:12.324000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,c6ffa5cf5d97fb6f74af448b540b670d8c11257682998aaa70581275621df5b4
256851,30483,Tournament A17. League 500-550,500-550,2025-12-22T01:00:05.668000+00:00,2025-12-21T18:00:05.668000-07:00,2025-12-22T02:00:05.668000+01:00,3,COMPLETED,1344,Petr Picek,1653,Petr Bruzek,3,1,1344,Petr Picek,,,2025-12-22T01:16:01.328000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,bdfd41761cf23ecfcb2e7b71cdb1803e1866836b631b9ad8180d22dc3d7c477a
256743,30470,Tournament A14. League 700-800,700-800,2025-12-22T01:00:11.858000+00:00,2025-12-21T18:00:11.858000-07:00,2025-12-22T02:00:11.858000+01:00,3,COMPLETED,1563,Martin Sychra,1649,Martin Sopko,1,3,1649,Martin Sopko,,,2025-12-22T01:21:01.730000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,a852313c713a382c0f2d9c5e8052ff3b3ee560235f4a8084ffa90a210db20472
256699,30465,Tournament A12. League 800-900,800-900,2025-12-22T01:00:13.375000+00:00,2025-12-21T18:00:13.375000-07:00,2025-12-22T02:00:13.375000+01:00,3,COMPLETED,715,Karel Brozik,1667,Vitek Dvorak,2,3,1667,Vitek Dvorak,,,2025-12-22T01:18:11.026000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,667a13315a4a0cf9effbcf1b2cb1132f60dec6c42b16b2398cfce8a11266307f
256852,30483,Tournament A17. League 500-550,500-550,2025-12-22T01:30:03.232000+00:00,2025-12-21T18:30:03.232000-07:00,2025-12-22T02:30:03.232000+01:00,3,COMPLETED,1070,Jan Briska,805,Ondrej Kucirek,3,1,1070,Jan Briska,,,2025-12-22T01:48:44.279000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:45:08.851288+00:00,2026-08-15T13:45:08.851288+00:00,c656e2f44a9b77d1978a23c9496faa5d42f23a6898070f8ca7fe051de5835e3b,api.league-pro.com,OK,d2cfb0d116a878c85391dff7f024ddc865e2ef46c8bef63e67ef309980b218bb
