match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
64184,7777,Tournament A12. league 800-900,,2022-12-07T00:00:00+00:00,2022-12-06T17:00:00-07:00,2022-12-07T01:00:00+01:00,3,COMPLETED,809,Michal Regner,879,Jiri Ruzicka,3,1,809,Michal Regner,,,2022-12-07T00:22:04+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,c022c37eace6a5c5be5338ed469c736f988d393511d80651fc51a35cd5fab2ef
64210,7781,Tournament A14. league 800-900,,2022-12-07T00:00:00+00:00,2022-12-06T17:00:00-07:00,2022-12-07T01:00:00+01:00,3,COMPLETED,715,Karel Brozik,881,Marcel Pikous,3,0,715,Karel Brozik,,,2022-12-07T00:10:24+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,8456fb6a0d40a2dae2400d4d713fc68ab25b22251e24a8727533cb06d42a04e9
64185,7777,Tournament A12. league 800-900,,2022-12-07T00:30:00+00:00,2022-12-06T17:30:00-07:00,2022-12-07T01:30:00+01:00,3,COMPLETED,1417,Tomas Turek,862,Petr Korp,3,2,1417,Tomas Turek,,,2022-12-07T00:53:06+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,f55c3da3e412344ee90773e57cc180d6af6c98047aac58ec5062c67e2278d3b8
64213,7781,Tournament A14. league 800-900,,2022-12-07T00:30:00+00:00,2022-12-06T17:30:00-07:00,2022-12-07T01:30:00+01:00,3,COMPLETED,715,Karel Brozik,1384,Jiri Cech,1,3,1384,Jiri Cech,,,2022-12-07T00:47:27+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,324a72f123444b1419a9be642deaf112eb7d6258a822b7f2a1342fb4da34a7fa
64186,7777,Tournament A12. league 800-900,,2022-12-07T01:00:00+00:00,2022-12-06T18:00:00-07:00,2022-12-07T02:00:00+01:00,3,COMPLETED,879,Jiri Ruzicka,1141,Rostyslav Kliuchuk,1,3,1141,Rostyslav Kliuchuk,,,2022-12-07T01:18:37+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,dea247d0eef6be67a5a796840bb172933b1d5baa471a354c6a7587ad809cc9fb
64214,7781,Tournament A14. league 800-900,,2022-12-07T01:00:00+00:00,2022-12-06T18:00:00-07:00,2022-12-07T02:00:00+01:00,3,COMPLETED,756,Frantisek Just,875,Martin Sobisek,0,3,875,Martin Sobisek,,,2022-12-07T01:15:26+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,76e405c42e9e22179cd4859372e0a1e705ca729d9dad25936024ee5c400f5d49
64187,7777,Tournament A12. league 800-900,,2022-12-07T01:30:00+00:00,2022-12-06T18:30:00-07:00,2022-12-07T02:30:00+01:00,3,COMPLETED,809,Michal Regner,862,Petr Korp,1,3,862,Petr Korp,,,2022-12-07T01:42:42+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,58cb3a10f6252ab54ea03d70cabadb437cea74e605322496f2a7cced5ac28631
64215,7781,Tournament A14. league 800-900,,2022-12-07T01:30:00+00:00,2022-12-06T18:30:00-07:00,2022-12-07T02:30:00+01:00,3,COMPLETED,881,Marcel Pikous,1384,Jiri Cech,3,1,881,Marcel Pikous,,,2022-12-07T01:42:39+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,d39bb65d6eb312eefc764ec53bf82913a2216f5d2cbf6f112d278e15c8598356
64188,7777,Tournament A12. league 800-900,,2022-12-07T02:00:00+00:00,2022-12-06T19:00:00-07:00,2022-12-07T03:00:00+01:00,3,COMPLETED,1141,Rostyslav Kliuchuk,1417,Tomas Turek,3,0,1141,Rostyslav Kliuchuk,,,2022-12-07T02:10:12+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,adb63b06538d1b3e687d1c0e68a8a3cc2a58464cd572b9687531dba8b946dd10
64216,7781,Tournament A14. league 800-900,,2022-12-07T02:00:00+00:00,2022-12-06T19:00:00-07:00,2022-12-07T03:00:00+01:00,3,COMPLETED,875,Martin Sobisek,715,Karel Brozik,1,3,715,Karel Brozik,,,2022-12-07T02:21:05+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:26.578856+00:00,2026-08-15T05:00:26.578856+00:00,a5c6e68674085e15bdce41efa31f230c5bfab02d2aa34e06a37d48ee9c1f428c,api.league-pro.com,OK,e188ffa394ee36789f31f25b557817f6386ba25b7151fdb89aa41cc80e187da0
