match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
22328,2782,Tournament A12,,2022-02-04T00:00:00+00:00,2022-02-03T17:00:00-07:00,2022-02-04T01:00:00+01:00,3,COMPLETED,689,Vaclav Hruska,771,Zdenek Bilek,2,3,771,Zdenek Bilek,,,2022-02-04T00:30:24+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,6dae60f821a208344a9a712cc1244c31a96e8f3cf39d684dee06e06149a7dff3
22326,2786,Tournament A14,,2022-02-04T00:00:00+00:00,2022-02-03T17:00:00-07:00,2022-02-04T01:00:00+01:00,3,COMPLETED,878,Lukas Zeman,896,Michal Jezek,3,2,878,Lukas Zeman,,,2022-02-04T00:19:35+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,f74dbf2f6b9bedd385228807497c072714ab4d7a395f549286f9d6cf45cdd047
22329,2782,Tournament A12,,2022-02-04T00:30:00+00:00,2022-02-03T17:30:00-07:00,2022-02-04T01:30:00+01:00,3,COMPLETED,705,Jakub Boruvka,699,Josef Medek,0,3,699,Josef Medek,,,2022-02-04T00:47:00+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,5f83e92c7f1be7363d0b78c1f3b24c7c50edd9b1e7983acff81fa632bd8613a5
22327,2786,Tournament A14,,2022-02-04T00:30:00+00:00,2022-02-03T17:30:00-07:00,2022-02-04T01:30:00+01:00,3,COMPLETED,688,Erik Mares,679,Pavel Gireth,3,1,688,Erik Mares,,,2022-02-04T00:49:34+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,817480d07a92c39a616675c307ead6634e852f3601451cd953e0a740ae099a87
22270,2787,Tournament A12,,2022-02-04T09:00:00+00:00,2022-02-04T02:00:00-07:00,2022-02-04T10:00:00+01:00,3,COMPLETED,834,Tomas Andrle,812,Rostislav Hasmanda,2,3,812,Rostislav Hasmanda,,,2022-02-04T09:27:57+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,59ec6cf3d3cc01888264eb053ab1cb0768e954b25ac64d3b5702c9c1a79ca360
22294,2791,Tournament A14,,2022-02-04T09:00:00+00:00,2022-02-04T02:00:00-07:00,2022-02-04T10:00:00+01:00,3,COMPLETED,863,Daniel Tuma,909,Pavel Kulhanek,3,2,863,Daniel Tuma,,,2022-02-04T09:23:03+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,2fe8703d538f5b0967aae2d8cfe0f85dae29dba0f8cac8cf2c538119b72fc728
22271,2787,Tournament A12,,2022-02-04T09:30:00+00:00,2022-02-04T02:30:00-07:00,2022-02-04T10:30:00+01:00,3,COMPLETED,925,Vladimir Cermak,776,Jan Knot,2,3,776,Jan Knot,,,2022-02-04T09:55:41+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,1fb964ed3dc707eccf7efc9774552d091dffd5c60b5d5f401d1b8cb6d06dbed4
22295,2791,Tournament A14,,2022-02-04T09:30:00+00:00,2022-02-04T02:30:00-07:00,2022-02-04T10:30:00+01:00,3,COMPLETED,934,Jiri Plachy,901,Ludek Madle,3,2,934,Jiri Plachy,,,2022-02-04T09:52:43+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,15d8ebc28aa60e2d045d0c653505bd3a8863ee039782b03d5c8d6cb080f5389f
22272,2787,Tournament A12,,2022-02-04T10:00:00+00:00,2022-02-04T03:00:00-07:00,2022-02-04T11:00:00+01:00,3,COMPLETED,812,Rostislav Hasmanda,925,Vladimir Cermak,3,1,812,Rostislav Hasmanda,,,2022-02-04T10:27:31+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,fd5a501869254d684b1396fd003e1cbf0e9431a42df95952a6235ed01c09dde9
22296,2791,Tournament A14,,2022-02-04T10:00:00+00:00,2022-02-04T03:00:00-07:00,2022-02-04T11:00:00+01:00,3,COMPLETED,909,Pavel Kulhanek,934,Jiri Plachy,2,3,934,Jiri Plachy,,,2022-02-04T10:24:18+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:56:16.934548+00:00,2026-08-15T04:56:16.934548+00:00,309852df5e991ae4ea4a5589b7a66ea136496154985ef3ba0d9e48a65bd7266d,api.league-pro.com,OK,9dc8920e873e0e58d8baf626b36a8b0be8c34336c12b6d26a8906deada897753
