match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
61176,7422,Tournament A12. league 1100-1300,,2022-11-17T00:00:00+00:00,2022-11-16T17:00:00-07:00,2022-11-17T01:00:00+01:00,3,COMPLETED,758,Petr Macela,699,Josef Medek,3,1,758,Petr Macela,,,2022-11-17T00:19:31+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,31a85bd61b289121dd8bfc15b06dff5c33f03b7edd58497fa2d617d560546e5f
61210,7427,Tournament A14. league 800-900,,2022-11-17T00:00:00+00:00,2022-11-16T17:00:00-07:00,2022-11-17T01:00:00+01:00,3,COMPLETED,871,Jaroslav Vanek,875,Martin Sobisek,2,3,875,Martin Sobisek,,,2022-11-17T00:29:47+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,ceead0a48cf46dc993f48644a9c8d770b8313790ebf233b9bcb70b5d980a21b0
61177,7422,Tournament A12. league 1100-1300,,2022-11-17T00:30:00+00:00,2022-11-16T17:30:00-07:00,2022-11-17T01:30:00+01:00,3,COMPLETED,702,Lukas Boruvka,694,Jan Zajicek,3,0,702,Lukas Boruvka,,,2022-11-17T00:54:33+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,561d7348e4c9364b91fa4a9fa68cf7d111899e168896de7b235859e2bc75aaed
61211,7427,Tournament A14. league 800-900,,2022-11-17T00:30:00+00:00,2022-11-16T17:30:00-07:00,2022-11-17T01:30:00+01:00,3,COMPLETED,1384,Jiri Cech,1301,Vladislav Hampejs,3,2,1384,Jiri Cech,,,2022-11-17T00:50:10+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,4ca264eab485848d73c480aad05b8984cc87254b57cdf1f48ef43f0f484a4c1e
61178,7422,Tournament A12. league 1100-1300,,2022-11-17T01:00:00+00:00,2022-11-16T18:00:00-07:00,2022-11-17T02:00:00+01:00,3,COMPLETED,699,Josef Medek,1332,David Jicha,3,1,699,Josef Medek,,,2022-11-17T01:17:54+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,2c9b945dc8c0aa801fb369c352d5d822324bf5774b60e5da39e44f989ba55550
61212,7427,Tournament A14. league 800-900,,2022-11-17T01:00:00+00:00,2022-11-16T18:00:00-07:00,2022-11-17T02:00:00+01:00,3,COMPLETED,875,Martin Sobisek,747,Milan Klement,1,3,747,Milan Klement,,,2022-11-17T01:19:36+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,9b934aed7c117f72dfba4af8a177e2edf2dfa39ee2e24351d35f000520190c02
61179,7422,Tournament A12. league 1100-1300,,2022-11-17T01:30:00+00:00,2022-11-16T18:30:00-07:00,2022-11-17T02:30:00+01:00,3,COMPLETED,758,Petr Macela,694,Jan Zajicek,0,3,694,Jan Zajicek,,,2022-11-17T01:49:44+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,ec5eeab45f031d8bed4a0461db2cf070653e46082815b893babcb2b38de6a094
61213,7427,Tournament A14. league 800-900,,2022-11-17T01:30:00+00:00,2022-11-16T18:30:00-07:00,2022-11-17T02:30:00+01:00,3,COMPLETED,871,Jaroslav Vanek,1301,Vladislav Hampejs,3,2,871,Jaroslav Vanek,,,2022-11-17T01:55:53+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,ac620ef4596072e047349098cf91b65e5ba8621f4dcf8b1def6d59b697579c93
61180,7422,Tournament A12. league 1100-1300,,2022-11-17T02:00:00+00:00,2022-11-16T19:00:00-07:00,2022-11-17T03:00:00+01:00,3,COMPLETED,1332,David Jicha,702,Lukas Boruvka,0,3,702,Lukas Boruvka,,,2022-11-17T02:12:01+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,1d98bbb231d7fa096a4e8e03b4426d8ee46be2192c57d7f1ca35581f2b1f46ca
61214,7427,Tournament A14. league 800-900,,2022-11-17T02:00:00+00:00,2022-11-16T19:00:00-07:00,2022-11-17T03:00:00+01:00,3,COMPLETED,747,Milan Klement,1384,Jiri Cech,3,0,747,Milan Klement,,,2022-11-17T02:09:31+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T05:00:03.601936+00:00,2026-08-15T05:00:03.601936+00:00,51bd76ea7b1730004d594ee59c1be28a83780bd29b4394417ba3823a827aacb1,api.league-pro.com,OK,baf031fba024dee5fd16d9de086f8678d2244680dddc9476a38ca8f12a30a9b7
