match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
246441,29261,Tournament A14. League 900-1000,900-1000,2025-10-31T00:00:07.595000+00:00,2025-10-30T18:00:07.595000-06:00,2025-10-31T01:00:07.595000+01:00,3,COMPLETED,684,Martin Huk,1114,Michal Vavrecka,1,3,1114,Michal Vavrecka,,,2025-10-31T00:14:51.596000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,7b57b0be911dade624f8982536e101bfac107393293b4b1d9aca47dcef9a06ca
246397,29256,Tournament A12. League 550-600,550-600,2025-10-31T00:00:08.141000+00:00,2025-10-30T18:00:08.141000-06:00,2025-10-31T01:00:08.141000+01:00,3,COMPLETED,1377,Mihail Trinta,1588,Stanislav Olejarcik,3,1,1377,Mihail Trinta,,,2025-10-31T00:15:55.485000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,328f6544bac47232880d1c9876fe49a774ed8f04035ffd8e38735e0d860cdac7
246549,29274,Tournament A17. League 800-900,800-900,2025-10-31T00:00:12.230000+00:00,2025-10-30T18:00:12.230000-06:00,2025-10-31T01:00:12.230000+01:00,3,COMPLETED,715,Karel Brozik,1324,Ondrej Svacha,0,3,1324,Ondrej Svacha,,,2025-10-31T00:09:59.027000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,32cd66f35ecdd9ae16f13408b10c6e3e8c5be7e062247e7ada801191c98551db
246398,29256,Tournament A12. League 550-600,550-600,2025-10-31T00:30:08.244000+00:00,2025-10-30T18:30:08.244000-06:00,2025-10-31T01:30:08.244000+01:00,3,COMPLETED,812,Rostislav Hasmanda,1736,Roman Guliak,1,3,1736,Roman Guliak,,,2025-10-31T00:47:41.524000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,9a2f8c7a47baa1473559566307bcc18af2fe0d54be757af7dacc4aa8d8a17b4f
246442,29261,Tournament A14. League 900-1000,900-1000,2025-10-31T00:30:12.354000+00:00,2025-10-30T18:30:12.354000-06:00,2025-10-31T01:30:12.354000+01:00,3,COMPLETED,1571,Dan Volhejn,764,Matous Klimenta,0,3,764,Matous Klimenta,,,2025-10-31T00:44:13.811000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,1b0b03fde8ebeba3d58021ff0caf90aa98f92b61054fcdc2cd074932b3918508
246550,29274,Tournament A17. League 800-900,800-900,2025-10-31T00:30:12.612000+00:00,2025-10-30T18:30:12.612000-06:00,2025-10-31T01:30:12.612000+01:00,3,COMPLETED,809,Michal Regner,1561,Tomas Franek,3,2,809,Michal Regner,,,2025-10-31T00:51:28.804000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,5d2eed3f4d9c1cf42baef46cdc499dc629ec14175d05344ec447eb50ade666d3
246551,29274,Tournament A17. League 800-900,800-900,2025-10-31T01:00:11.947000+00:00,2025-10-30T19:00:11.947000-06:00,2025-10-31T02:00:11.947000+01:00,3,COMPLETED,1324,Ondrej Svacha,1093,Sebastian Kasnik,3,0,1324,Ondrej Svacha,,,2025-10-31T01:10:53.028000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,051d2bcb63bb41ff796c5948e473b86544a8500fc13fefe7976c539b24c93079
246443,29261,Tournament A14. League 900-1000,900-1000,2025-10-31T01:00:14.363000+00:00,2025-10-30T19:00:14.363000-06:00,2025-10-31T02:00:14.363000+01:00,3,COMPLETED,1114,Michal Vavrecka,879,Jiri Ruzicka,3,0,1114,Michal Vavrecka,,,2025-10-31T01:13:17.745000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,b7af2ede4d8074d740553694111e8c96480a88451227f44f9f6b00b497883f83
246399,29256,Tournament A12. League 550-600,550-600,2025-10-31T01:00:20.791000+00:00,2025-10-30T19:00:20.791000-06:00,2025-10-31T02:00:20.791000+01:00,3,COMPLETED,1588,Stanislav Olejarcik,805,Ondrej Kucirek,3,0,1588,Stanislav Olejarcik,,,2025-10-31T01:09:50.491000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,1a0f3698f453748431d9d730621f632b946dade72238714f8cf2dcdf566ed681
246552,29274,Tournament A17. League 800-900,800-900,2025-10-31T01:30:11.684000+00:00,2025-10-30T19:30:11.684000-06:00,2025-10-31T02:30:11.684000+01:00,3,COMPLETED,715,Karel Brozik,1561,Tomas Franek,1,3,1561,Tomas Franek,,,2025-10-31T01:44:18.724000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,1196bc318617b9ae9b86b3136b9ebde9f9bd9215d64904956babb3c553c8af98
246400,29256,Tournament A12. League 550-600,550-600,2025-10-31T01:30:13.284000+00:00,2025-10-30T19:30:13.284000-06:00,2025-10-31T02:30:13.284000+01:00,3,COMPLETED,1377,Mihail Trinta,1736,Roman Guliak,3,1,1377,Mihail Trinta,,,2025-10-31T01:49:39.111000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,3778f3b925c298d9138120e2a68b7d798855537561a31584f6ea742f7a01770e
246444,29261,Tournament A14. League 900-1000,900-1000,2025-10-31T01:30:36.480000+00:00,2025-10-30T19:30:36.480000-06:00,2025-10-31T02:30:36.480000+01:00,3,COMPLETED,684,Martin Huk,764,Matous Klimenta,2,3,764,Matous Klimenta,,,2025-10-31T01:49:24.671000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,bca2f4884f3850b4e5b4f4a8c95330d0e7cd9756d58a5e39cd0ad0b5a0bc8074
246553,29274,Tournament A17. League 800-900,800-900,2025-10-31T02:00:05.984000+00:00,2025-10-30T20:00:05.984000-06:00,2025-10-31T03:00:05.984000+01:00,3,COMPLETED,1093,Sebastian Kasnik,809,Michal Regner,3,0,1093,Sebastian Kasnik,,,2025-10-31T02:13:58.822000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:43:28.732640+00:00,2026-08-15T13:43:28.732640+00:00,e71e3e6f8e51e856766a99fb759f3191224e3ab7226f0e85304c095806d0d078,api.league-pro.com,OK,ce1b08a0e5398a5e213d87c8e52d0b37d8d192acc318bb025215818b1352060f
