match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
284371,33713,Tournament A14. League 800-900,800-900,2026-05-11T00:00:05.367000+00:00,2026-05-10T18:00:05.367000-06:00,2026-05-11T02:00:05.367000+02:00,3,COMPLETED,1692,Petr Sebera,715,Karel Brozik,3,1,1692,Petr Sebera,,,2026-05-11T00:18:21.437000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,a6521af0325e479e758b5c7cf3f68772b11a55ac8d90324186b212211793c86f
284359,33712,Tournament A12. League 600-700,600-700,2026-05-11T00:00:18.190000+00:00,2026-05-10T18:00:18.190000-06:00,2026-05-11T02:00:18.190000+02:00,3,COMPLETED,1522,Tomas Barta,934,Jiri Plachy,3,1,1522,Tomas Barta,,,2026-05-11T00:13:10.719000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,f7e9eeb174ecbde6bead54e1a105e0e9ae174aecda0e4dd9c2ea8572ed454095
284383,33714,Tournament A17. League 400-450,400-450,2026-05-11T00:00:22.018000+00:00,2026-05-10T18:00:22.018000-06:00,2026-05-11T02:00:22.018000+02:00,3,COMPLETED,1621,Milan Cetner,1228,Jaromir Cernik,3,0,1621,Milan Cetner,,,2026-05-11T00:14:25.369000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,037126c6a83f27e45f4522169bed914199e39b8a9f113670aa8a237407e124cf
284372,33713,Tournament A14. League 800-900,800-900,2026-05-11T00:30:04.958000+00:00,2026-05-10T18:30:04.958000-06:00,2026-05-11T02:30:04.958000+02:00,3,COMPLETED,863,Daniel Tuma,1563,Martin Sychra,3,1,863,Daniel Tuma,,,2026-05-11T00:41:57.990000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,4991dd9021f707ae009b1ebe3e8a69914f01635fdcc73660e7ab5775360810d1
284360,33712,Tournament A12. League 600-700,600-700,2026-05-11T00:30:11.717000+00:00,2026-05-10T18:30:11.717000-06:00,2026-05-11T02:30:11.717000+02:00,3,COMPLETED,1547,Dmitro Parhomenko,1260,Pavel Fojt,1,3,1260,Pavel Fojt,,,2026-05-11T00:45:49.259000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,23674ab713446fa16ccb7e2560c1988e4b508f5237db6be9956b9209dab6c499
284384,33714,Tournament A17. League 400-450,400-450,2026-05-11T00:30:42.041000+00:00,2026-05-10T18:30:42.041000-06:00,2026-05-11T02:30:42.041000+02:00,3,COMPLETED,1585,Pavel Stuchlik,1597,Jiri Grohsgott,3,2,1585,Pavel Stuchlik,,,2026-05-11T00:54:35.767000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,8b1f60cde83db8df2613f1d80d64aa0b30e9f5f74f3b361f3f664f780c5366b4
284373,33713,Tournament A14. League 800-900,800-900,2026-05-11T01:00:06.796000+00:00,2026-05-10T19:00:06.796000-06:00,2026-05-11T03:00:06.796000+02:00,3,COMPLETED,715,Karel Brozik,1847,Martin Skakal,3,2,715,Karel Brozik,,,2026-05-11T01:24:32.220000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,47f05d96519a0e7cd3bfa51716b23faedbd07e5b55417746f309f803e355fbec
284361,33712,Tournament A12. League 600-700,600-700,2026-05-11T01:00:13.256000+00:00,2026-05-10T19:00:13.256000-06:00,2026-05-11T03:00:13.256000+02:00,3,COMPLETED,934,Jiri Plachy,822,Jaroslav Prokupek,3,0,934,Jiri Plachy,,,2026-05-11T01:15:28.598000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,150b883ad94c4fc70bd34cc4f9fdb60112a0ee9717582563db7ae789656508e8
284385,33714,Tournament A17. League 400-450,400-450,2026-05-11T01:00:14.401000+00:00,2026-05-10T19:00:14.401000-06:00,2026-05-11T03:00:14.401000+02:00,3,COMPLETED,1228,Jaromir Cernik,1145,Jan Potensky,0,3,1145,Jan Potensky,,,2026-05-11T01:16:20.845000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,80bbf73ac8bcc40cfb90248d8214933aab6bd6923fea6349ee7cd88c23e818c9
284374,33713,Tournament A14. League 800-900,800-900,2026-05-11T01:30:05.649000+00:00,2026-05-10T19:30:05.649000-06:00,2026-05-11T03:30:05.649000+02:00,3,COMPLETED,1563,Martin Sychra,1692,Petr Sebera,0,3,1692,Petr Sebera,,,2026-05-11T01:40:39.638000+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:49:41.158915+00:00,2026-08-15T13:49:41.158915+00:00,449b7eee0e1d044edff41e8d811d2fa01de30ba9373d6384e2f40ce7cb6a1b93,api.league-pro.com,OK,34ecb698d521e0f914b6dd4d23818951057c4c64ff13c6c49bcec91cff396afb
