match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
172205,20557,Tournament A12. league 550-600,,2024-10-17T00:00:00+00:00,2024-10-16T18:00:00-06:00,2024-10-17T02:00:00+02:00,3,COMPLETED,824,Milan Kolar,866,Vaclav Dolezal,3,0,824,Milan Kolar,,,2024-10-17T00:11:49+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,01c4bfc87395d0a16cc3dff3737166e5ae3e0b8bd62abd779ed41055dc79e560
172215,20558,Tournament A14. league 700-800,,2024-10-17T00:00:00+00:00,2024-10-16T18:00:00-06:00,2024-10-17T02:00:00+02:00,3,COMPLETED,1421,Richard Krejci,822,Jaroslav Prokupek,1,3,822,Jaroslav Prokupek,,,2024-10-17T00:19:50+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,adfec9898a3f150df41910811e6b30d770aecd440b21293ff8b7bacbf5434b9e
172225,20559,Tournament A17. league 550-600,,2024-10-17T00:00:00+00:00,2024-10-16T18:00:00-06:00,2024-10-17T02:00:00+02:00,3,COMPLETED,1547,Dmitro Parhomenko,1204,Miroslav Adamec,3,1,1547,Dmitro Parhomenko,,,2024-10-17T00:12:24+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,6b6c33d59058cf93a9be9fc7776b02d886b365a56926e9ab292eb12acc43bd65
172206,20557,Tournament A12. league 550-600,,2024-10-17T00:30:00+00:00,2024-10-16T18:30:00-06:00,2024-10-17T02:30:00+02:00,3,COMPLETED,1145,Jan Potensky,909,Pavel Kulhanek,1,3,909,Pavel Kulhanek,,,2024-10-17T00:44:32+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,4f37ad6f343138449c1ec27213530c6e0b29069d3c7174bdb1741fe1d5685cd6
172216,20558,Tournament A14. league 700-800,,2024-10-17T00:30:00+00:00,2024-10-16T18:30:00-06:00,2024-10-17T02:30:00+02:00,3,COMPLETED,925,Vladimir Cermak,843,Tomas Janata,3,1,925,Vladimir Cermak,,,2024-10-17T00:47:28+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,0aafd1f5a28284bf120048e8d274810845ec710a83caa1d17810c468d745bb1f
172226,20559,Tournament A17. league 550-600,,2024-10-17T00:30:00+00:00,2024-10-16T18:30:00-06:00,2024-10-17T02:30:00+02:00,3,COMPLETED,1522,Tomas Barta,1545,Yurii Holovatiuk,0,3,1545,Yurii Holovatiuk,,,2024-10-17T00:43:23+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,d5b43a9b86dfe992230602e7fbcffe73ce7b4d593a61d74f5455359e5c3aba12
172207,20557,Tournament A12. league 550-600,,2024-10-17T01:00:00+00:00,2024-10-16T19:00:00-06:00,2024-10-17T03:00:00+02:00,3,COMPLETED,866,Vaclav Dolezal,1344,Petr Picek,1,3,1344,Petr Picek,,,2024-10-17T01:15:03+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,c14af23049f9f5639af8b6ba64f371c0b02e465e16c5a29fdadd41716332f7c3
172217,20558,Tournament A14. league 700-800,,2024-10-17T01:00:00+00:00,2024-10-16T19:00:00-06:00,2024-10-17T03:00:00+02:00,3,COMPLETED,822,Jaroslav Prokupek,903,Daniel Kouble,0,3,903,Daniel Kouble,,,2024-10-17T01:13:40+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,b6dd6d5383f418b37f7ade7729afc934542420d0668d8bc6dc762b292bc48a46
172227,20559,Tournament A17. league 550-600,,2024-10-17T01:00:00+00:00,2024-10-16T19:00:00-06:00,2024-10-17T03:00:00+02:00,3,COMPLETED,1204,Miroslav Adamec,812,Rostislav Hasmanda,0,3,812,Rostislav Hasmanda,,,2024-10-17T01:13:32+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,c74ef9f95f2356371146f7f81dfdbcf82ca11738f0e334132e7acc5d67fe9a70
172208,20557,Tournament A12. league 550-600,,2024-10-17T01:30:00+00:00,2024-10-16T19:30:00-06:00,2024-10-17T03:30:00+02:00,3,COMPLETED,909,Pavel Kulhanek,824,Milan Kolar,3,0,909,Pavel Kulhanek,,,2024-10-17T01:46:45+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T13:31:19.225856+00:00,2026-08-15T13:31:19.225856+00:00,69f83f3b644e744f1339c316915138dde54f8b24faa604b1533394efcc51e243,api.league-pro.com,OK,9982619f74e63dead0c0ae0bdafe66b6fc9e934d902c3dc2f2110561dae21e2e
