match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
297879,35296,Tournament A17. League 700-800,700-800,2026-07-18T00:00:06.202000+00:00,2026-07-17T18:00:06.202000-06:00,2026-07-18T02:00:06.202000+02:00,3,COMPLETED,830,Jakub Hradecky,863,Daniel Tuma,3,1,830,Jakub Hradecky,,,2026-07-18T00:15:02.337000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,bdc5a2591297b91278bb28db841aa5d93f965c91e9d81d08ce5166b164710844
297867,35295,Tournament A14. League 600-700,600-700,2026-07-18T00:05:44.064000+00:00,2026-07-17T18:05:44.064000-06:00,2026-07-18T02:05:44.064000+02:00,3,COMPLETED,1434,Frantisek Briza,1681,Adam Svoboda,3,1,1434,Frantisek Briza,,,2026-07-18T00:26:48.042000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,fb3a0983e1f3f2c4c294151d168da49ba07ad903b57f0329e05b4293e7f601f9
297832,35291,Tournament A12. League 500-550,500-550,2026-07-18T00:29:55.535000+00:00,2026-07-17T18:29:55.535000-06:00,2026-07-18T02:29:55.535000+02:00,3,COMPLETED,1605,Miroslav Novotny,1342,Miroslav Necas,0,3,1342,Miroslav Necas,,,2026-07-18T00:39:04.507000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,1ece732c1daf9933f9ab98b537787a9e480f161ee6fe54f0fa68c2dd757d43c8
297880,35296,Tournament A17. League 700-800,700-800,2026-07-18T00:30:00.695000+00:00,2026-07-17T18:30:00.695000-06:00,2026-07-18T02:30:00.695000+02:00,3,COMPLETED,1411,Simon Kadavy,1662,Martin Vizek,3,1,1411,Simon Kadavy,,,2026-07-18T00:45:51.156000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,b2d8f1877d760d3758d24bdd7660df1b600afd70663aa2aee2c763110322063e
297868,35295,Tournament A14. League 600-700,600-700,2026-07-18T00:30:05.546000+00:00,2026-07-17T18:30:05.546000-06:00,2026-07-18T02:30:05.546000+02:00,3,COMPLETED,1377,Mihail Trinta,1607,David Horak,1,3,1607,David Horak,,,2026-07-18T00:45:19.330000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,e6a2e80e474c99b96a17932a087e1e331d78f14fd6d17167f179b182538175da
297833,35291,Tournament A12. League 500-550,500-550,2026-07-18T00:59:38.572000+00:00,2026-07-17T18:59:38.572000-06:00,2026-07-18T02:59:38.572000+02:00,3,COMPLETED,1635,Julius Didi,1217,Martin Stefek,0,3,1217,Martin Stefek,,,2026-07-18T01:14:48.247000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,5e26f0a303baa0ce9a12ca664794e852de5bf6f6e3b4f77f4044d02be597c6fd
297881,35296,Tournament A17. League 700-800,700-800,2026-07-18T01:00:01.091000+00:00,2026-07-17T19:00:01.091000-06:00,2026-07-18T03:00:01.091000+02:00,3,COMPLETED,863,Daniel Tuma,853,Patrik Pycha,0,3,853,Patrik Pycha,,,2026-07-18T01:11:22.297000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,d439fb5f3e81b1bcc8553aebe8bf39edb17ac081a4c4604141b7dcb893659517
297869,35295,Tournament A14. League 600-700,600-700,2026-07-18T01:00:14.486000+00:00,2026-07-17T19:00:14.486000-06:00,2026-07-18T03:00:14.486000+02:00,3,COMPLETED,1681,Adam Svoboda,824,Milan Kolar,0,3,824,Milan Kolar,,,2026-07-18T01:13:34.097000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,178efabf87a55f03f6be3224132876b3dedfc9325ca183b36eaed0090645bab4
297834,35291,Tournament A12. League 500-550,500-550,2026-07-18T01:29:45.332000+00:00,2026-07-17T19:29:45.332000-06:00,2026-07-18T03:29:45.332000+02:00,3,COMPLETED,1342,Miroslav Necas,1285,Jan Pleskot,0,3,1285,Jan Pleskot,,,2026-07-18T01:40:52.311000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,51adb32a4e929f796dddfa50e48ac3da3122d57ca506a1f4e3edb806460be8bf
297870,35295,Tournament A14. League 600-700,600-700,2026-07-18T01:30:00.468000+00:00,2026-07-17T19:30:00.468000-06:00,2026-07-18T03:30:00.468000+02:00,3,COMPLETED,1607,David Horak,1434,Frantisek Briza,3,1,1607,David Horak,,,2026-07-18T01:49:03.730000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-22T05:40:48.224981+00:00,2026-07-22T05:40:48+00:00,94fc5334a1c9d3f326ab8f0ad8fa5b20d223a1978f396b690ecb0a1160a19951,api.league-pro.com,OK,7b1504ee0e9fdaf7d75c6ac4b440a71c73e058d9e963d8173b41853f941432d1
