match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
299423,35478,Tournament A12. League 900-1000,900-1000,2026-07-26T00:00:03.548000+00:00,2026-07-25T18:00:03.548000-06:00,2026-07-26T02:00:03.548000+02:00,3,COMPLETED,764,Matous Klimenta,684,Martin Huk,1,3,684,Martin Huk,,,2026-07-26T00:15:41.853000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,7f465ae656b17e74edd0ca854c606c2fb45ea61d96462cc3d3deb37265a83b48
299435,35479,Tournament A14. League 700-800,700-800,2026-07-26T00:00:09.805000+00:00,2026-07-25T18:00:09.805000-06:00,2026-07-26T02:00:09.805000+02:00,3,COMPLETED,1872,Jan Trefny,1260,Pavel Fojt,1,3,1260,Pavel Fojt,,,2026-07-26T00:16:58.804000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,171e28751b62cf4efb6cfe792990d3b2dd4680c17942470d96354f802b91d420
299447,35480,Tournament A17. League 550-600,550-600,2026-07-26T00:00:17.454000+00:00,2026-07-25T18:00:17.454000-06:00,2026-07-26T02:00:17.454000+02:00,3,COMPLETED,1681,Adam Svoboda,1377,Mihail Trinta,1,3,1377,Mihail Trinta,,,2026-07-26T00:13:38.738000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,66376dbec1a03372cece4e7a623ca3963682f24e5e591dc26f11eacfe52018eb
299424,35478,Tournament A12. League 900-1000,900-1000,2026-07-26T00:30:03.337000+00:00,2026-07-25T18:30:03.337000-06:00,2026-07-26T02:30:03.337000+02:00,3,COMPLETED,683,Jan Mecl,879,Jiri Ruzicka,3,2,683,Jan Mecl,,,2026-07-26T00:52:00.203000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,881907fb267615922615a9e15e32bf7f31020057af4ec717f9148514adbb4f56
299448,35480,Tournament A17. League 550-600,550-600,2026-07-26T00:30:14.807000+00:00,2026-07-25T18:30:14.807000-06:00,2026-07-26T02:30:14.807000+02:00,3,COMPLETED,847,Milan Smrcek,1603,Oleg Vitrovyj,3,2,847,Milan Smrcek,,,2026-07-26T01:04:40.500000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,3db1eac06d19717655c215198c3c977788b68d142a14e1e4514092dc092a895e
299436,35479,Tournament A14. League 700-800,700-800,2026-07-26T00:31:18.607000+00:00,2026-07-25T18:31:18.607000-06:00,2026-07-26T02:31:18.607000+02:00,3,COMPLETED,837,Radim Pavelka,1547,Dmitro Parhomenko,3,2,837,Radim Pavelka,,,2026-07-26T00:48:59.522000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,9981fa59987437e62abfa2f7228fcd5acb95348e8ec5a34607fd6dfcb4cf29e9
299425,35478,Tournament A12. League 900-1000,900-1000,2026-07-26T01:00:04.995000+00:00,2026-07-25T19:00:04.995000-06:00,2026-07-26T03:00:04.995000+02:00,3,COMPLETED,684,Martin Huk,1850,Filip Wolf,3,0,684,Martin Huk,,,2026-07-26T01:12:49.459000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,133ded647d30b4d2edeb7caff01ef8fdbfe40f2985aca209dcd80a96e3355478
299437,35479,Tournament A14. League 700-800,700-800,2026-07-26T01:00:39.453000+00:00,2026-07-25T19:00:39.453000-06:00,2026-07-26T03:00:39.453000+02:00,3,COMPLETED,1260,Pavel Fojt,1679,Jiri Dedek,0,3,1679,Jiri Dedek,,,2026-07-26T01:12:47.268000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,4bb797b736a647bc8329c773bffd97ecc2d94596966d547b9cca509013759634
299449,35480,Tournament A17. League 550-600,550-600,2026-07-26T01:08:25.958000+00:00,2026-07-25T19:08:25.958000-06:00,2026-07-26T03:08:25.958000+02:00,3,COMPLETED,1377,Mihail Trinta,1811,David Barton,3,2,1377,Mihail Trinta,,,2026-07-26T01:28:37.450000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,2faadac73941ac5b234029b39926db7aff9bab53d65cb1c873104311b11e88fd
299426,35478,Tournament A12. League 900-1000,900-1000,2026-07-26T01:30:03.916000+00:00,2026-07-25T19:30:03.916000-06:00,2026-07-26T03:30:03.916000+02:00,3,COMPLETED,879,Jiri Ruzicka,764,Matous Klimenta,0,3,764,Matous Klimenta,,,2026-07-26T01:43:30.028000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,0a0b4e2177d7e3c63332eff1d5d889ca2c80ee68c949251dba8e0179752b23f7
299438,35479,Tournament A14. League 700-800,700-800,2026-07-26T01:30:33.711000+00:00,2026-07-25T19:30:33.711000-06:00,2026-07-26T03:30:33.711000+02:00,3,COMPLETED,1547,Dmitro Parhomenko,1872,Jan Trefny,3,0,1547,Dmitro Parhomenko,,,2026-07-26T01:40:44.175000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,87c54637bf88db2f0f3b980dcf4b4fbf8fc01b22d1d16ccc7c8225bf8f5d34b1
299450,35480,Tournament A17. League 550-600,550-600,2026-07-26T01:34:34.110000+00:00,2026-07-25T19:34:34.110000-06:00,2026-07-26T03:34:34.110000+02:00,3,COMPLETED,1603,Oleg Vitrovyj,1681,Adam Svoboda,3,2,1603,Oleg Vitrovyj,,,2026-07-26T01:52:07.760000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,8a5d38eb2455142b6c06bc6aafebc5292e3fb193816ddac4905d9ae6cc0ceee8
299427,35478,Tournament A12. League 900-1000,900-1000,2026-07-26T02:00:03.092000+00:00,2026-07-25T20:00:03.092000-06:00,2026-07-26T04:00:03.092000+02:00,3,COMPLETED,684,Martin Huk,683,Jan Mecl,0,3,683,Jan Mecl,,,2026-07-26T02:14:19.420000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,7d08efb3cc36380f54402d0fd2e11d0bc705b1b81019cb3d49afdfa43c05f732
299451,35480,Tournament A17. League 550-600,550-600,2026-07-26T02:00:14.313000+00:00,2026-07-25T20:00:14.313000-06:00,2026-07-26T04:00:14.313000+02:00,3,COMPLETED,1377,Mihail Trinta,847,Milan Smrcek,0,3,847,Milan Smrcek,,,2026-07-26T02:10:53.613000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,2fa296d0cff505d3e7ebce1fded56b45c5c26544f1ae682acc9ecd50109bbd6b
299439,35479,Tournament A14. League 700-800,700-800,2026-07-26T02:00:16.950000+00:00,2026-07-25T20:00:16.950000-06:00,2026-07-26T04:00:16.950000+02:00,3,COMPLETED,1260,Pavel Fojt,837,Radim Pavelka,3,1,1260,Pavel Fojt,,,2026-07-26T02:15:13.017000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,e5fd461922ae0f85da1afeef075414dff20c06ffd99269f44317277511b3412b
299428,35478,Tournament A12. League 900-1000,900-1000,2026-07-26T02:30:03.026000+00:00,2026-07-25T20:30:03.026000-06:00,2026-07-26T04:30:03.026000+02:00,3,COMPLETED,764,Matous Klimenta,1850,Filip Wolf,3,2,764,Matous Klimenta,,,2026-07-26T03:02:08.676000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,5ee2e8b32cfc709089cc11c5ec70188f12fdff99957b0faa4fd08158c3264ff2
299452,35480,Tournament A17. League 550-600,550-600,2026-07-26T02:30:11.613000+00:00,2026-07-25T20:30:11.613000-06:00,2026-07-26T04:30:11.613000+02:00,3,COMPLETED,1681,Adam Svoboda,1811,David Barton,3,2,1681,Adam Svoboda,,,2026-07-26T02:49:40.832000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,47653949859d93dcb003898fa0807dbee4be2c0de63c6fdabb0288110a9151a4
299440,35479,Tournament A14. League 700-800,700-800,2026-07-26T02:31:12.855000+00:00,2026-07-25T20:31:12.855000-06:00,2026-07-26T04:31:12.855000+02:00,3,COMPLETED,1872,Jan Trefny,1679,Jiri Dedek,3,2,1872,Jan Trefny,,,2026-07-26T02:53:54.013000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,68b7b33017b9a04a3cd8386529da5286aba52ce9646d859bcb5da86fed42c98e
299453,35480,Tournament A17. League 550-600,550-600,2026-07-26T03:00:29.925000+00:00,2026-07-25T21:00:29.925000-06:00,2026-07-26T05:00:29.925000+02:00,3,COMPLETED,1681,Adam Svoboda,1377,Mihail Trinta,3,1,1681,Adam Svoboda,,,2026-07-26T03:14:52.866000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-27T05:42:01.760540+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,68bd6a763ef697c40fe86415d3665e28e2d6bf11d4ff7be725d8fa241b289bb3
