match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
299251,35457,Tournament A17. League 550-600,550-600,2026-07-25T00:00:05.310000+00:00,2026-07-24T18:00:05.310000-06:00,2026-07-25T02:00:05.310000+02:00,3,COMPLETED,1832,Roman Urban,1377,Mihail Trinta,1,3,1377,Mihail Trinta,,,2026-07-25T00:15:30.348000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,f68e9b56dbb453b40b60bda730da7379303ff14dd68456b33d5dfd61b6120c42
299227,35455,Tournament A12. League 450-500,450-500,2026-07-25T00:00:06.737000+00:00,2026-07-24T18:00:06.737000-06:00,2026-07-25T02:00:06.737000+02:00,3,COMPLETED,1635,Julius Didi,1605,Miroslav Novotny,2,3,1605,Miroslav Novotny,,,2026-07-25T00:27:59.950000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,f6c0aab0c66bdca54e4ceadd93fc0750d42fcdf8524f37a378c85bd6c743ce1d
299239,35456,Tournament A14. League 700-800,700-800,2026-07-25T00:00:07.961000+00:00,2026-07-24T18:00:07.961000-06:00,2026-07-25T02:00:07.961000+02:00,3,COMPLETED,1421,Richard Krejci,685,Ales Bayer,0,3,685,Ales Bayer,,,2026-07-25T00:10:19.050000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,5705c8be9cc3e71dc09e956ea4b56469e4ec98213fb2eb2e3489d4ccde851d2f
299240,35456,Tournament A14. League 700-800,700-800,2026-07-25T00:30:01.701000+00:00,2026-07-24T18:30:01.701000-06:00,2026-07-25T02:30:01.701000+02:00,3,COMPLETED,1425,Petr Zmuda,1662,Martin Vizek,0,3,1662,Martin Vizek,,,2026-07-25T00:40:44.219000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,8eb037a40f18878841643b708afa153f4d89d848f222600b80cfd97e1255d174
299252,35457,Tournament A17. League 550-600,550-600,2026-07-25T00:30:06.798000+00:00,2026-07-24T18:30:06.798000-06:00,2026-07-25T02:30:06.798000+02:00,3,COMPLETED,1520,Tomas Regner,1344,Petr Picek,3,0,1520,Tomas Regner,,,2026-07-25T00:39:35.668000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,435a2be38fc0bcee7d85588968e252c4fdcb2b4a34441a6ca3f149b2e1dda996
299228,35455,Tournament A12. League 450-500,450-500,2026-07-25T00:30:07.220000+00:00,2026-07-24T18:30:07.220000-06:00,2026-07-25T02:30:07.220000+02:00,3,COMPLETED,909,Pavel Kulhanek,1824,Martin Ulrych,1,3,1824,Martin Ulrych,,,2026-07-25T00:44:26.441000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,89610cebc9907bf7132968558f22b3ccd97df097cc672c9145e1d7d60d28d040
299241,35456,Tournament A14. League 700-800,700-800,2026-07-25T01:00:01.054000+00:00,2026-07-24T19:00:01.054000-06:00,2026-07-25T03:00:01.054000+02:00,3,COMPLETED,685,Ales Bayer,863,Daniel Tuma,1,3,863,Daniel Tuma,,,2026-07-25T01:18:06.855000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,5a6676a3709a8e87749a3e19f84dd74ac1c820202299d321fb8faa982585133a
299253,35457,Tournament A17. League 550-600,550-600,2026-07-25T01:00:05.874000+00:00,2026-07-24T19:00:05.874000-06:00,2026-07-25T03:00:05.874000+02:00,3,COMPLETED,1377,Mihail Trinta,798,Radek Bartunek,3,2,1377,Mihail Trinta,,,2026-07-25T01:24:21.886000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,9a928a457e94b9ea34381cd7cd324208c7957921df44f10a2728e2f389bd3c18
299229,35455,Tournament A12. League 450-500,450-500,2026-07-25T01:00:07.239000+00:00,2026-07-24T19:00:07.239000-06:00,2026-07-25T03:00:07.239000+02:00,3,COMPLETED,1605,Miroslav Novotny,1585,Pavel Stuchlik,0,3,1585,Pavel Stuchlik,,,2026-07-25T01:11:13.635000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,37ec89f800564efb5ca70fa3e48f7f628730b9a9b6e31a0144c6801bec67eb70
299242,35456,Tournament A14. League 700-800,700-800,2026-07-25T01:30:00.829000+00:00,2026-07-24T19:30:00.829000-06:00,2026-07-25T03:30:00.829000+02:00,3,COMPLETED,1662,Martin Vizek,1421,Richard Krejci,3,1,1662,Martin Vizek,,,2026-07-25T01:45:33.665000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,35dfe7a4bbd8646287a6f2b7fa9b1df9b8b2b969a1774a54db1a65814c82bf08
299254,35457,Tournament A17. League 550-600,550-600,2026-07-25T01:30:05.396000+00:00,2026-07-24T19:30:05.396000-06:00,2026-07-25T03:30:05.396000+02:00,3,COMPLETED,1344,Petr Picek,1832,Roman Urban,3,1,1344,Petr Picek,,,2026-07-25T01:46:07.347000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,e1fc6118a9a106972ef90de7193eae27e32a0d4fe194ee35ff3c98b62d1bce15
299230,35455,Tournament A12. League 450-500,450-500,2026-07-25T01:30:07.091000+00:00,2026-07-24T19:30:07.091000-06:00,2026-07-25T03:30:07.091000+02:00,3,COMPLETED,1824,Martin Ulrych,1635,Julius Didi,3,1,1824,Martin Ulrych,,,2026-07-25T01:46:06.254000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,421be2db951b51b817b0d71ec20186a93f52a85d339041b8805be5f007582716
299255,35457,Tournament A17. League 550-600,550-600,2026-07-25T02:00:05.060000+00:00,2026-07-24T20:00:05.060000-06:00,2026-07-25T04:00:05.060000+02:00,3,COMPLETED,1377,Mihail Trinta,1520,Tomas Regner,2,3,1520,Tomas Regner,,,2026-07-25T02:22:44.849000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,7453ead934916f07a128a7629f1481bbc83193e60cf04d137b8dca974b1e95f2
299231,35455,Tournament A12. League 450-500,450-500,2026-07-25T02:00:07.346000+00:00,2026-07-24T20:00:07.346000-06:00,2026-07-25T04:00:07.346000+02:00,3,COMPLETED,1605,Miroslav Novotny,909,Pavel Kulhanek,2,3,909,Pavel Kulhanek,,,2026-07-25T02:17:15.324000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,662f2a354da9899b13c0b9dd4ed790a43403bfca681d04ad6ab21d25de1904e6
299243,35456,Tournament A14. League 700-800,700-800,2026-07-25T02:00:08.582000+00:00,2026-07-24T20:00:08.582000-06:00,2026-07-25T04:00:08.582000+02:00,3,COMPLETED,685,Ales Bayer,1425,Petr Zmuda,3,1,685,Ales Bayer,,,2026-07-25T02:15:57.708000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,63d760484182ad8b44ae977a6282d3b671d382d5d44154ffe657826181e1c56d
299232,35455,Tournament A12. League 450-500,450-500,2026-07-25T02:30:07.838000+00:00,2026-07-24T20:30:07.838000-06:00,2026-07-25T04:30:07.838000+02:00,3,COMPLETED,1635,Julius Didi,1585,Pavel Stuchlik,3,2,1635,Julius Didi,,,2026-07-25T02:54:35.804000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,704373d48f1c8999e7936e9da39564d743af769556d537333b8485b2be9e4e9d
299256,35457,Tournament A17. League 550-600,550-600,2026-07-25T02:30:08.077000+00:00,2026-07-24T20:30:08.077000-06:00,2026-07-25T04:30:08.077000+02:00,3,COMPLETED,1832,Roman Urban,798,Radek Bartunek,1,3,798,Radek Bartunek,,,2026-07-25T02:48:15.966000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,58c0ee9f3175fe881bbffc0c277b915124f945788413779bcf6d326a99fbb381
299244,35456,Tournament A14. League 700-800,700-800,2026-07-25T02:30:08.797000+00:00,2026-07-24T20:30:08.797000-06:00,2026-07-25T04:30:08.797000+02:00,3,COMPLETED,1421,Richard Krejci,863,Daniel Tuma,0,3,863,Daniel Tuma,,,2026-07-25T02:40:42.910000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,e286eec953cb733f4080a71b75506cc45e6ea52a08917b726f1aa876fad32054
299257,35457,Tournament A17. League 550-600,550-600,2026-07-25T03:00:06.046000+00:00,2026-07-24T21:00:06.046000-06:00,2026-07-25T05:00:06.046000+02:00,3,COMPLETED,1377,Mihail Trinta,798,Radek Bartunek,1,3,798,Radek Bartunek,,,2026-07-25T03:18:13.819000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,4b504ad72f386d14eb83000ab1101d16b90d1305eb483126e789081152b578ba
299245,35456,Tournament A14. League 700-800,700-800,2026-07-25T03:00:13.009000+00:00,2026-07-24T21:00:13.009000-06:00,2026-07-25T05:00:13.009000+02:00,3,COMPLETED,1662,Martin Vizek,1425,Petr Zmuda,0,3,1425,Petr Zmuda,,,2026-07-25T03:09:30.560000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,88bec83c43448451d8af65ac9c62cbca7e7b414f163d10a8d213a595ab846db1
299233,35455,Tournament A12. League 450-500,450-500,2026-07-25T03:05:06.370000+00:00,2026-07-24T21:05:06.370000-06:00,2026-07-25T05:05:06.370000+02:00,3,COMPLETED,1585,Pavel Stuchlik,1605,Miroslav Novotny,2,3,1605,Miroslav Novotny,,,2026-07-25T03:25:14.215000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,4984a0803a27fb47dc3e74a282356d05e39afaf23229d03dde6107ccdcb4c23f
299246,35456,Tournament A14. League 700-800,700-800,2026-07-25T03:30:04.418000+00:00,2026-07-24T21:30:04.418000-06:00,2026-07-25T05:30:04.418000+02:00,3,COMPLETED,863,Daniel Tuma,685,Ales Bayer,2,3,685,Ales Bayer,,,2026-07-25T03:50:01.079000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,5482aa36d6b9efe7c26d64ce7a962c78c87e1e9e978f0963ff58c3900dedb771
299234,35455,Tournament A12. League 450-500,450-500,2026-07-25T03:30:05.482000+00:00,2026-07-24T21:30:05.482000-06:00,2026-07-25T05:30:05.482000+02:00,3,COMPLETED,909,Pavel Kulhanek,1824,Martin Ulrych,3,1,909,Pavel Kulhanek,,,2026-07-25T03:44:05.189000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,b02414788d5fa2d4ede6239b6e7f0efb38814202d810590e8185c3fb0da4f922
299258,35457,Tournament A17. League 550-600,550-600,2026-07-25T03:30:07.910000+00:00,2026-07-24T21:30:07.910000-06:00,2026-07-25T05:30:07.910000+02:00,3,COMPLETED,1520,Tomas Regner,1344,Petr Picek,1,3,1344,Petr Picek,,,2026-07-25T03:46:24.069000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,0afc95c3bde83b6f36b19484836ab8dcb4c4e2532f0b4af62ae4ba17a9367042
299323,35466,Tournament A17. League 300-350,300-350,2026-07-25T06:00:08.478000+00:00,2026-07-25T00:00:08.478000-06:00,2026-07-25T08:00:08.478000+02:00,3,COMPLETED,1614,Andrii Tkachenko,1515,Ladislav Novotny,0,3,1515,Ladislav Novotny,,,2026-07-25T06:11:27.600000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,c3b223e425bfc09691734f357562e7c48a986140d0ca3ea53b85fa45b95e7dc6
299395,35475,Tournament A18. League 700-800,700-800,2026-07-25T06:00:16.280000+00:00,2026-07-25T00:00:16.280000-06:00,2026-07-25T08:00:16.280000+02:00,3,COMPLETED,1728,Jakub Simecek,1866,Alfred Rinka,0,3,1866,Alfred Rinka,,,2026-07-25T06:14:34.680000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,4ee56774172eb1021e391bedc6e1894a1811820c32ea98eaf95bd944d451b491
299259,35458,Tournament A12. League 1000-1100,1000-1100,2026-07-25T06:00:16.720000+00:00,2026-07-25T00:00:16.720000-06:00,2026-07-25T08:00:16.720000+02:00,3,COMPLETED,1664,Jakub Vales,1850,Filip Wolf,3,1,1664,Jakub Vales,,,2026-07-25T06:14:20.018000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,4fb8dd8c9669b4294a09ea6861dcead3ff963a8487e7947372d215d8bc7bba7f
299339,35468,Tournament A16. League 1000-1100,1000-1100,2026-07-25T06:00:40.625000+00:00,2026-07-25T00:00:40.625000-06:00,2026-07-25T08:00:40.625000+02:00,3,COMPLETED,1705,Michal Cabis,1114,Michal Vavrecka,0,3,1114,Michal Vavrecka,,,2026-07-25T06:13:18.337000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,b7a862c37167bdafba74d8572fcbf20d0380edc81ad80353f8660f1cf288ad96
299291,35462,Tournament A14. League 400-450,400-450,2026-07-25T06:00:50.590000+00:00,2026-07-25T00:00:50.590000-06:00,2026-07-25T08:00:50.590000+02:00,3,COMPLETED,1597,Jiri Grohsgott,1341,Michal Syroha,3,2,1597,Jiri Grohsgott,,,2026-07-25T06:23:42.666000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,c3270ac58610689b9c5bae9b63227c8c92ea3ddb9d839c42b088abe54a268f90
299396,35475,Tournament A18. League 700-800,700-800,2026-07-25T06:30:09.807000+00:00,2026-07-25T00:30:09.807000-06:00,2026-07-25T08:30:09.807000+02:00,3,COMPLETED,1757,David Heczko,884,Jaroslav Schwan,1,3,884,Jaroslav Schwan,,,2026-07-25T06:46:43.262000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,d9ae57e84e8610fb7322dfe965eb837937f2903d7332d676e06d8cab70c04294
299324,35466,Tournament A17. League 300-350,300-350,2026-07-25T06:30:16.324000+00:00,2026-07-25T00:30:16.324000-06:00,2026-07-25T08:30:16.324000+02:00,3,COMPLETED,1251,Leos Havrda,1124,Milan Vrabec,0,3,1124,Milan Vrabec,,,2026-07-25T06:45:21.332000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,273f4066b5849fa296fc9d7ab3601f357bbc8eb7e482bc8854ec44cc1191bd77
299260,35458,Tournament A12. League 1000-1100,1000-1100,2026-07-25T06:30:16.581000+00:00,2026-07-25T00:30:16.581000-06:00,2026-07-25T08:30:16.581000+02:00,3,COMPLETED,1696,Jan Cernik,821,Tomas Kos,3,0,1696,Jan Cernik,,,2026-07-25T06:44:14.358000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,24f5e35e549adc69f3997af1785ca4823d15ec52331b9073f3102801351fda35
299340,35468,Tournament A16. League 1000-1100,1000-1100,2026-07-25T06:30:19.100000+00:00,2026-07-25T00:30:19.100000-06:00,2026-07-25T08:30:19.100000+02:00,3,COMPLETED,1283,Radovan Polasek,1004,Ondrej Paril,0,3,1004,Ondrej Paril,,,2026-07-25T06:41:22.970000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,8b3f8df6df4a26ee6da1feddb75d5761b1aa2970083a811ab576a5ffe3621bad
299292,35462,Tournament A14. League 400-450,400-450,2026-07-25T06:30:30.543000+00:00,2026-07-25T00:30:30.543000-06:00,2026-07-25T08:30:30.543000+02:00,3,COMPLETED,951,Miroslav Barta,938,Jiri Hyrsl,3,2,951,Miroslav Barta,,,2026-07-25T06:52:18.779000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,b8abbd44e561e5246c2061a56d3b00e7b6bbe4fb7bba2a926f0394dc4bad20e3
299341,35468,Tournament A16. League 1000-1100,1000-1100,2026-07-25T07:00:07.673000+00:00,2026-07-25T01:00:07.673000-06:00,2026-07-25T09:00:07.673000+02:00,3,COMPLETED,1114,Michal Vavrecka,1283,Radovan Polasek,3,1,1114,Michal Vavrecka,,,2026-07-25T07:15:26.620000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,e2713bb8900ae76075ef503a4b63f4d4c3e2f5bcd44fd300ee032365041035af
299397,35475,Tournament A18. League 700-800,700-800,2026-07-25T07:00:10.640000+00:00,2026-07-25T01:00:10.640000-06:00,2026-07-25T09:00:10.640000+02:00,3,COMPLETED,1866,Alfred Rinka,1757,David Heczko,2,3,1757,David Heczko,,,2026-07-25T07:30:39.558000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,0b2d3f32d67826e83cac53885ea5b976ca71721ba24f90d9220ee76ebc7a0c0f
299293,35462,Tournament A14. League 400-450,400-450,2026-07-25T07:00:12.279000+00:00,2026-07-25T01:00:12.279000-06:00,2026-07-25T09:00:12.279000+02:00,3,COMPLETED,1341,Michal Syroha,951,Miroslav Barta,1,3,951,Miroslav Barta,,,2026-07-25T07:19:02.422000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,469b64cd6ddc6ef8718c9d378e14aa10ce383b8f677156239f9abefbb012e3bb
299325,35466,Tournament A17. League 300-350,300-350,2026-07-25T07:00:15.657000+00:00,2026-07-25T01:00:15.657000-06:00,2026-07-25T09:00:15.657000+02:00,3,COMPLETED,1515,Ladislav Novotny,1251,Leos Havrda,3,2,1515,Ladislav Novotny,,,2026-07-25T07:25:01.286000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,64519c98cd66e996bc6121f244fbdd787d11596a2b708648b4c2dc923e107ce6
299261,35458,Tournament A12. League 1000-1100,1000-1100,2026-07-25T07:00:38.005000+00:00,2026-07-25T01:00:38.005000-06:00,2026-07-25T09:00:38.005000+02:00,3,COMPLETED,1850,Filip Wolf,1696,Jan Cernik,0,3,1696,Jan Cernik,,,2026-07-25T07:13:19.415000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,7a2a224ac9d8df8c9a19446990636264b602aa5470feea7f0383ac054ff0737c
299326,35466,Tournament A17. League 300-350,300-350,2026-07-25T07:30:11.455000+00:00,2026-07-25T01:30:11.455000-06:00,2026-07-25T09:30:11.455000+02:00,3,COMPLETED,1124,Milan Vrabec,1614,Andrii Tkachenko,3,1,1124,Milan Vrabec,,,2026-07-25T07:47:58.103000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,6e22209bda0e7b11a7cb3dcde126e4d95b4f0beb7a1a48d7888bf5bf01d1de07
299342,35468,Tournament A16. League 1000-1100,1000-1100,2026-07-25T07:30:21.980000+00:00,2026-07-25T01:30:21.980000-06:00,2026-07-25T09:30:21.980000+02:00,3,COMPLETED,1004,Ondrej Paril,1705,Michal Cabis,3,2,1004,Ondrej Paril,,,2026-07-25T07:51:23.112000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,614f24b804b179839fded28465a73445fca6758d7451ce183f56ce4d87395266
299262,35458,Tournament A12. League 1000-1100,1000-1100,2026-07-25T07:30:30.939000+00:00,2026-07-25T01:30:30.939000-06:00,2026-07-25T09:30:30.939000+02:00,3,COMPLETED,821,Tomas Kos,1664,Jakub Vales,3,0,821,Tomas Kos,,,2026-07-25T07:44:25.733000+00:00,SCHEDULED_START_PLUS_DURATION,2026-07-24T12:33:17.461110+00:00,2026-07-27T05:42:01.760540+00:00,a29ba9929f2abe89515a647af021c42643a42edf3f9659b7c2c19598a63a1100,api.league-pro.com,OK,00d5df1c7e147ef0777c4468bd74838d027a1ceb08579030b866157f56427d98
