match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
54351,6612,Tournament A12. league 500-550,,2022-10-03T00:00:00+00:00,2022-10-02T18:00:00-06:00,2022-10-03T02:00:00+02:00,3,COMPLETED,1145,Jan Potensky,1124,Milan Vrabec,3,2,1145,Jan Potensky,,,2022-10-03T00:30:19+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,c9a98cddac5709fc15604895bbf2140ebabeba6dc991db02f8fea836c9a7b228
54385,6617,Tournament A14. league 550-600,,2022-10-03T00:00:00+00:00,2022-10-02T18:00:00-06:00,2022-10-03T02:00:00+02:00,3,COMPLETED,934,Jiri Plachy,942,Jaroslav Strnad,2,3,942,Jaroslav Strnad,,,2022-10-03T00:35:36+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,c92ea3bf4a44cbc1aa59ac41d4bc9ab9725cec65892859c3e43ac894e2df05e8
54352,6612,Tournament A12. league 500-550,,2022-10-03T00:30:00+00:00,2022-10-02T18:30:00-06:00,2022-10-03T02:30:00+02:00,3,COMPLETED,940,Milan Smesny,1344,Petr Picek,3,1,940,Milan Smesny,,,2022-10-03T00:44:20+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,88886a043e9b1a6d1d9af740694d88819b7e0cf3a8025b045e14caed73668d97
54386,6617,Tournament A14. league 550-600,,2022-10-03T00:30:00+00:00,2022-10-02T18:30:00-06:00,2022-10-03T02:30:00+02:00,3,COMPLETED,886,Vaclav Hruska,1204,Miroslav Adamec,0,3,1204,Miroslav Adamec,,,2022-10-03T00:46:04+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,dfec982a86b8318d7342c8cfc36339caebc9532bc71fc060d1e4eb850a593ee7
54353,6612,Tournament A12. league 500-550,,2022-10-03T01:00:00+00:00,2022-10-02T19:00:00-06:00,2022-10-03T03:00:00+02:00,3,COMPLETED,1124,Milan Vrabec,1228,Jaromir Cernik,2,3,1228,Jaromir Cernik,,,2022-10-03T01:30:12+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,3f54206d675bcbf8946d3bd99f8893f9b0394a92ca057ef5913c4488de5e9a4a
54387,6617,Tournament A14. league 550-600,,2022-10-03T01:00:00+00:00,2022-10-02T19:00:00-06:00,2022-10-03T03:00:00+02:00,3,COMPLETED,942,Jaroslav Strnad,1327,Julius Legen,0,3,1327,Julius Legen,,,2022-10-03T01:12:19+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,2f9dd5a96b9d7a00e3700a7f2e75de919c33b4976e8029899a5f538e28c229f0
54354,6612,Tournament A12. league 500-550,,2022-10-03T01:30:00+00:00,2022-10-02T19:30:00-06:00,2022-10-03T03:30:00+02:00,3,COMPLETED,1344,Petr Picek,1145,Jan Potensky,0,3,1145,Jan Potensky,,,2022-10-03T01:40:32+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,c345059a657a48deb1a2f1f847e2214f9e6fb438a025faf9d53522be88bfb70d
54388,6617,Tournament A14. league 550-600,,2022-10-03T01:30:00+00:00,2022-10-02T19:30:00-06:00,2022-10-03T03:30:00+02:00,3,COMPLETED,1204,Miroslav Adamec,934,Jiri Plachy,3,2,1204,Miroslav Adamec,,,2022-10-03T02:00:51+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,08d1ec23b81f642de658c8afcf06fdd633c74d6e58b8eed4e8256c09cfa35752
54355,6612,Tournament A12. league 500-550,,2022-10-03T02:00:00+00:00,2022-10-02T20:00:00-06:00,2022-10-03T04:00:00+02:00,3,COMPLETED,1124,Milan Vrabec,940,Milan Smesny,3,0,1124,Milan Vrabec,,,2022-10-03T02:12:58+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,170caee93e00d1b42e6a192703e3ecf323aa6ea5b5475a4d2bc42c4490a447b9
54389,6617,Tournament A14. league 550-600,,2022-10-03T02:00:00+00:00,2022-10-02T20:00:00-06:00,2022-10-03T04:00:00+02:00,3,COMPLETED,942,Jaroslav Strnad,886,Vaclav Hruska,0,3,886,Vaclav Hruska,,,2022-10-03T02:14:53+00:00,SCHEDULED_START_PLUS_DURATION,2026-08-15T04:59:25.364274+00:00,2026-08-15T04:59:25.364274+00:00,7ba045f559cf6174857db771acd2dff5983cb34e557c30c9848c22390d53f0f5,api.league-pro.com,OK,94264a530f197494755221964014f82e78fa525365f45f7e838423d383664cc2
