match_id,tournament_id,tournament_name,league_band,scheduled_start_utc,scheduled_start_mountain,scheduled_start_prague,official_status,normalized_status,player_1_id,player_1_name,player_2_id,player_2_name,player_1_sets,player_2_sets,winner_player_id,winner_player_name,set_scores,completed_at_utc,calculated_finish_utc,calculated_finish_method,first_seen_at_utc,last_changed_at_utc,source_snapshot_id,source,data_quality,content_hash
307691,36448,Tournament A14. League 800-900,800-900,2026-09-06T00:00:01.229000+00:00,2026-09-05T18:00:01.229000-06:00,2026-09-06T02:00:01.229000+02:00,3,COMPLETED,1563,Martin Sychra,1539,Jakub Tazler,1,3,1539,Jakub Tazler,,,2026-09-06T00:17:06.002000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,6c0445841e42fade297720f060548fd9c3460080d50d23b8c1f2d2ef9cf562d6
307663,36445,Tournament A12. League 600-700,600-700,2026-09-06T00:00:07.593000+00:00,2026-09-05T18:00:07.593000-06:00,2026-09-06T02:00:07.593000+02:00,3,COMPLETED,865,Vladimir Postelt,934,Jiri Plachy,0,3,934,Jiri Plachy,,,2026-09-06T00:19:01.778000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,40d54f2a3f68341a37eca9688f774f7b147653ca4fbbbc666cc8bb46c6a72356
307703,36449,Tournament A17. League 450-500,450-500,2026-09-06T00:00:09.747000+00:00,2026-09-05T18:00:09.747000-06:00,2026-09-06T02:00:09.747000+02:00,3,COMPLETED,1566,Vaclav Kosar,1605,Miroslav Novotny,1,3,1605,Miroslav Novotny,,,2026-09-06T00:17:15.765000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,4fa1532d1ef342c0b464f94bfadb203c9250332bf8f87094a5def57fb589c353
307664,36445,Tournament A12. League 600-700,600-700,2026-09-06T00:30:01.534000+00:00,2026-09-05T18:30:01.534000-06:00,2026-09-06T02:30:01.534000+02:00,3,COMPLETED,822,Jaroslav Prokupek,1260,Pavel Fojt,3,1,822,Jaroslav Prokupek,,,2026-09-06T00:41:52.165000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,69ed4d2bb2a14e4bbff2c40a06f0f0d89df04ba3278615a834f3342f0d4a1e7a
307704,36449,Tournament A17. League 450-500,450-500,2026-09-06T00:30:11.506000+00:00,2026-09-05T18:30:11.506000-06:00,2026-09-06T02:30:11.506000+02:00,3,COMPLETED,942,Jaroslav Strnad,1824,Martin Ulrych,1,3,1824,Martin Ulrych,,,2026-09-06T00:47:17.662000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,bea22d90f614f3001778ae9fb91292e0b9607cbfa816e3b4385ff305fe16d475
307692,36448,Tournament A14. League 800-900,800-900,2026-09-06T00:30:12.821000+00:00,2026-09-05T18:30:12.821000-06:00,2026-09-06T02:30:12.821000+02:00,3,COMPLETED,881,Marcel Pikous,1671,Karel Schopf,2,3,1671,Karel Schopf,,,2026-09-06T00:50:34.951000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,1171b0af40ec72224518b52a410c64e7b4b223d1c14778b03943d613ca5fd1ac
307665,36445,Tournament A12. League 600-700,600-700,2026-09-06T01:00:02.952000+00:00,2026-09-05T19:00:02.952000-06:00,2026-09-06T03:00:02.952000+02:00,3,COMPLETED,934,Jiri Plachy,1545,Yurii Holovatiuk,0,3,1545,Yurii Holovatiuk,,,2026-09-06T01:13:38.253000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,1d354aef2125e4bb1fdb4bc26d1ddc0dc8ce2b28c9b8426ece5428595ebf39eb
307693,36448,Tournament A14. League 800-900,800-900,2026-09-06T01:00:05.971000+00:00,2026-09-05T19:00:05.971000-06:00,2026-09-06T03:00:05.971000+02:00,3,COMPLETED,1539,Jakub Tazler,809,Michal Regner,3,1,1539,Jakub Tazler,,,2026-09-06T01:15:36.774000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,398e1c98c7505522fa32d044ee152febd055f0517b9d68f0dfd0e894fe4dd38c
307705,36449,Tournament A17. League 450-500,450-500,2026-09-06T01:00:14.694000+00:00,2026-09-05T19:00:14.694000-06:00,2026-09-06T03:00:14.694000+02:00,3,COMPLETED,1605,Miroslav Novotny,1568,Pavel Berdych,3,1,1605,Miroslav Novotny,,,2026-09-06T01:13:17.126000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,76b17762592c7dff72ef2a3bca5488e71473399527392072606282a980836d9f
307666,36445,Tournament A12. League 600-700,600-700,2026-09-06T01:30:02.420000+00:00,2026-09-05T19:30:02.420000-06:00,2026-09-06T03:30:02.420000+02:00,3,COMPLETED,1260,Pavel Fojt,865,Vladimir Postelt,3,0,1260,Pavel Fojt,,,2026-09-06T01:40:07.035000+00:00,SCHEDULED_START_PLUS_DURATION,2026-09-05T17:42:04.625849+00:00,2026-09-06T05:42:12.157253+00:00,57ac8dc6ad24f77b1a548304e75398ffe393f977068ca767a8ed611450d48b90,api.league-pro.com,OK,d2cb120db6a1c87051f43eb880267768f115543cb956c99fe4a7841492db0f76
